zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
88041,Hanover,San Lorenzo,NM,Grant County,America/Denver,505,US,32.79,-107.91
88042,Hillsboro,,NM,Sierra County,America/Denver,575,US,32.81,-107.58
88043,Hurley,,NM,Grant County,America/Denver,505,US,32.69,-108.13
88044,La Mesa,,NM,Dona Ana County,America/Denver,575,US,32.12,-106.7
88045,Lordsburg,"Road Forks, Separ, Steins, Virden",NM,Hidalgo County,America/Denver,575,US,32.34,-108.7
88046,Mesilla,,NM,Dona Ana County,America/Denver,505,US,32.27,-106.8
88047,Mesilla Park,,NM,Dona Ana County,America/Denver,505,US,32.21,-106.71
88048,Mesquite,,NM,Dona Ana County,America/Denver,505,US,32.16,-106.69
88049,Mimbres,,NM,Grant County,America/Denver,575,US,33.04,-107.92
88051,Mule Creek,,NM,Grant County,America/Denver,505,US,33.12,-108.95
88052,Organ,,NM,Dona Ana County,America/Denver,505,US,32.43,-106.6
88053,Pinos Altos,Silver City,NM,Grant County,America/Denver,505,US,32.9,-108.21
88054,Radium Springs,Radium Sprgs,NM,Dona Ana County,America/Denver,505,US,32.5,-106.92
88055,Redrock,Lordsburg,NM,Grant County,America/Denver,505,US,32.68,-108.73
88056,Rodeo,,NM,Hidalgo County,America/Denver,505,US,31.83,-109.03
88058,San Miguel,,NM,Dona Ana County,America/Denver,505,US,32.15,-106.73
88061,Silver City,,NM,Grant County,America/Denver,575,US,32.78,-108.26
88062,Silver City,,NM,Grant County,America/Denver,505,US,32.78,-108.26
88063,Sunland Park,,NM,Dona Ana County,America/Denver,575,US,31.79,-106.57
88065,Tyrone,,NM,Grant County,America/Denver,505,US,32.68,-108.33
88072,Vado,,NM,Dona Ana County,America/Denver,505,US,32.14,-106.62
88081,Chaparral,Anthony,NM,Otero County,America/Denver,575,US,32.04,-106.44
88101,Clovis,Cannon AFB,NM,Curry County,America/Denver,575,US,34.41,-103.2
88102,Clovis,,NM,Curry County,America/Denver,505,US,34.41,-103.2
88103,Cannon AFB,Clovis,NM,Curry County,America/Denver,505,US,34.38,-103.31
88112,Broadview,Bellview,NM,Curry County,America/Denver,575,US,34.81,-103.21
88113,Causey,,NM,Roosevelt County,America/Denver,575,US,33.86,-103.11
88114,Crossroads,,NM,Lea County,America/Denver,505,US,33.51,-103.33
88115,Dora,,NM,Roosevelt County,America/Denver,505,US,33.93,-103.35
88116,Elida,,NM,Roosevelt County,America/Denver,575,US,33.94,-103.65
88118,Floyd,,NM,Roosevelt County,America/Denver,"505,575",US,34.21,-103.54
88119,Fort Sumner,Lake Sumner,NM,De Baca County,America/Denver,575,US,34.47,-104.23
88120,Grady,,NM,Curry County,America/Denver,575,US,34.82,-103.31
88121,House,,NM,Quay County,America/Denver,575,US,34.64,-103.9
88122,Kenna,,NM,Roosevelt County,America/Denver,505,US,33.84,-103.77
88123,Lingo,Portales,NM,Roosevelt County,America/Denver,505,US,33.78,-103.11
88124,Melrose,,NM,Curry County,America/Denver,575,US,34.42,-103.62
88125,Milnesand,,NM,Roosevelt County,America/Denver,575,US,33.64,-103.33
88126,Pep,,NM,Roosevelt County,America/Denver,575,US,33.81,-103.37
88130,Portales,,NM,Roosevelt County,America/Denver,"505,575",US,34.18,-103.34
88132,Rogers,,NM,Roosevelt County,America/Denver,575,US,33.98,-103.23
88133,Saint Vrain,,NM,Curry County,America/Denver,575,US,34.41,-103.48
88134,Taiban,,NM,De Baca County,America/Denver,505,US,34.44,-104
88135,Texico,,NM,Curry County,America/Denver,575,US,34.38,-103.05
88136,Yeso,Lon,NM,De Baca County,America/Denver,505,US,34.43,-104.6
88201,Roswell,"Border Hill, Pine Lodge",NM,Chaves County,America/Denver,575,US,33.64,-104.38
88202,Roswell,,NM,Chaves County,America/Denver,505,US,33.37,-104.52
88203,Roswell,,NM,Chaves County,America/Denver,575,US,33.33,-104.52
88210,Artesia,,NM,Eddy County,America/Denver,575,US,32.84,-104.43
88211,Artesia,,NM,Eddy County,America/Denver,505,US,32.84,-104.43
88213,Caprock,Tatum,NM,Lea County,America/Denver,505,US,33.39,-103.71
88220,Carlsbad,,NM,Eddy County,America/Denver,575,US,32.4,-104.23
88221,Carlsbad,,NM,Eddy County,America/Denver,505,US,32.4,-104.23
88230,Dexter,,NM,Chaves County,America/Denver,575,US,33.19,-104.36
88231,Eunice,,NM,Lea County,America/Denver,505,US,32.44,-103.19
88232,Hagerman,,NM,Chaves County,America/Denver,575,US,33.11,-104.32
88240,Hobbs,Oil Center,NM,Lea County,America/Denver,575,US,32.73,-103.16
88241,Hobbs,,NM,Lea County,America/Denver,505,US,32.73,-103.16
88242,Hobbs,,NM,Lea County,America/Denver,575,US,32.81,-103.16
88244,Hobbs,,NM,Lea County,America/Denver,505,US,32.73,-103.16
88250,Hope,,NM,Eddy County,America/Denver,505,US,32.81,-104.73
88252,Jal,,NM,Lea County,America/Denver,575,US,32.11,-103.18
88253,Lake Arthur,,NM,Chaves County,America/Denver,575,US,32.99,-104.36
88254,Lakewood,,NM,Eddy County,America/Denver,505,US,32.61,-104.45
88255,Loco Hills,,NM,Eddy County,America/Denver,505,US,32.81,-103.97
88256,Loving,,NM,Eddy County,America/Denver,575,US,32.28,-104.09
88260,Lovington,,NM,Lea County,America/Denver,575,US,32.94,-103.35
88262,Mcdonald,,NM,Lea County,America/Denver,505,US,33.12,-103.42
88263,Malaga,,NM,Eddy County,America/Denver,505,US,32.22,-104.07
88264,Maljamar,,NM,Lea County,America/Denver,575,US,32.85,-103.76
88265,Monument,,NM,Lea County,America/Denver,575,US,32.62,-103.26
88267,Tatum,,NM,Lea County,America/Denver,575,US,33.25,-103.31
88268,Whites City,,NM,Eddy County,America/Denver,505,US,32.18,-104.38
88301,Carrizozo,"Ancho, Duran, Oscuro, White Oaks",NM,Lincoln County,America/Denver,575,US,33.64,-105.88
88310,Alamogordo,,NM,Otero County,America/Denver,575,US,32.88,-105.95
88311,Alamogordo,,NM,Otero County,America/Denver,505,US,32.81,-105.99
88312,Alto,,NM,Lincoln County,America/Denver,505,US,33.44,-105.67
88314,Bent,,NM,Otero County,America/Denver,505,US,33.15,-105.88
88316,Capitan,Angus,NM,Lincoln County,America/Denver,575,US,33.54,-105.59
88317,Cloudcroft,,NM,Otero County,America/Denver,575,US,32.95,-105.73
88318,Corona,,NM,Lincoln County,America/Denver,575,US,34.24,-105.59
88321,Encino,,NM,Torrance County,America/Denver,575,US,34.65,-105.45
88323,Fort Stanton,,NM,Lincoln County,America/Denver,505,US,33.49,-105.53
88324,Glencoe,,NM,Lincoln County,America/Denver,575,US,33.4,-105.44
88325,High Rolls Mountain Park,Hi Rls Mtn Pk,NM,Otero County,America/Denver,505,US,32.86,-105.86
88330,Holloman Air Force Base,Holloman AFB,NM,Otero County,America/Denver,575,US,32.84,-106.08
88336,Hondo,,NM,Lincoln County,America/Denver,575,US,33.38,-105.27
88337,La Luz,,NM,Otero County,America/Denver,575,US,32.97,-105.93
88338,Lincoln,,NM,Lincoln County,America/Denver,575,US,33.49,-105.38
88339,Mayhill,Flying H,NM,Otero County,America/Denver,575,US,32.88,-105.47
88340,Mescalero,,NM,Otero County,America/Denver,575,US,33.15,-105.79
88341,Nogal,,NM,Lincoln County,America/Denver,575,US,33.55,-105.7
88342,Orogrande,,NM,Otero County,America/Denver,505,US,32.39,-106.11
88343,Picacho,,NM,Lincoln County,America/Denver,505,US,33.35,-105.14
88344,Pinon,,NM,Otero County,America/Denver,575,US,32.61,-105.39
88345,Ruidoso,,NM,Lincoln County,America/Denver,575,US,33.35,-105.68
88346,Ruidoso Downs,,NM,Lincoln County,America/Denver,575,US,33.33,-105.6
88347,Sacramento,,NM,Otero County,America/Denver,575,US,32.79,-105.56
88348,San Patricio,,NM,Lincoln County,America/Denver,575,US,33.4,-105.32
88349,Sunspot,,NM,Otero County,America/Denver,505,US,32.78,-105.8
88350,Timberon,Cloudcroft,NM,Otero County,America/Denver,505,US,32.63,-105.69
88351,Tinnie,Arabela,NM,Lincoln County,America/Denver,575,US,33.55,-105.09
88352,Tularosa,,NM,Otero County,America/Denver,575,US,33.07,-106.02
88353,Vaughn,,NM,Guadalupe County,America/Denver,505,US,34.6,-105.21
88354,Weed,,NM,Otero County,America/Denver,575,US,32.8,-105.51
88355,Ruidoso,,NM,Lincoln County,America/Denver,505,US,33.36,-105.67
88401,Tucumcari,,NM,Quay County,America/Denver,575,US,35.16,-103.72
88410,Amistad,,NM,Union County,America/Denver,505,US,35.91,-103.15
88411,Bard,San Jon,NM,Quay County,America/Denver,575,US,35.14,-103.15
88414,Capulin,,NM,Union County,America/Denver,505,US,36.78,-104
88415,Clayton,"Bueyeros, Seneca, Stead",NM,Union County,America/Denver,575,US,36.45,-103.17
88416,Conchas Dam,Tucumcari,NM,San Miguel County,America/Denver,505,US,35.29,-104.19
88417,Cuervo,,NM,Guadalupe County,America/Denver,505,US,35.03,-104.4
88418,Des Moines,,NM,Union County,America/Denver,575,US,36.76,-103.83
88419,Folsom,,NM,Union County,America/Denver,505,US,36.84,-103.91
88421,Garita,,NM,San Miguel County,America/Denver,575,US,35.35,-104.48
88422,Gladstone,,NM,Union County,America/Denver,505,US,36.35,-103.99
88424,Grenville,Mount Dora,NM,Union County,America/Denver,505,US,36.59,-103.61
88426,Logan,,NM,Quay County,America/Denver,575,US,35.36,-103.44
88427,Mcalister,,NM,Quay County,America/Denver,575,US,34.77,-103.77
88430,Nara Visa,,NM,Quay County,America/Denver,575,US,35.6,-103.09
88431,Newkirk,Bell Ranch,NM,Guadalupe County,America/Denver,575,US,35.17,-104.27
88433,Quay,,NM,Quay County,America/Denver,575,US,34.93,-103.76
88434,San Jon,Glenrio,NM,Quay County,America/Denver,575,US,35.11,-103.32
88435,Santa Rosa,"Pastura, Puerta D Luna, Puerta De Luna",NM,Guadalupe County,America/Denver,575,US,34.94,-104.67
88436,Sedan,,NM,Union County,America/Denver,505,US,36.14,-103.13
88439,Trementina,,NM,San Miguel County,America/Denver,575,US,35.47,-104.52
88510,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88511,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88512,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88513,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88514,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88515,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88516,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88517,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88518,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88519,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88520,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88521,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88523,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88524,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88525,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88526,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88527,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88528,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88529,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88530,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88531,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88532,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88533,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88534,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88535,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88536,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88538,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88539,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88540,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88541,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88542,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88543,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88544,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88545,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88546,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88547,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88548,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88549,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88550,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88553,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88554,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88555,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88556,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88557,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88558,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88559,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88560,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88561,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88562,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88563,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88565,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88566,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88567,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88568,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88569,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88570,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88571,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88572,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88573,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88574,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88575,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88576,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88577,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88578,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88579,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88580,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88581,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88582,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88583,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88584,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88585,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88586,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88587,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88588,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88589,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88590,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88595,El Paso,,TX,El Paso County,America/Denver,915,US,31.84,-106.43
88888,North Pole,,DC,,,,US,0,0
88901,The Lakes,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.28
88905,The Lakes,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.28
89001,Alamo,,NV,Lincoln County,America/Los_Angeles,775,US,37.27,-115.2
89002,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36,-114.96
89003,Beatty,,NV,Nye County,America/Los_Angeles,775,US,37.09,-116.79
89004,Blue Diamond,,NV,Clark County,America/Los_Angeles,702,US,36.03,-115.41
89005,Boulder City,,NV,Clark County,America/Los_Angeles,702,US,35.99,-114.81
89006,Boulder City,,NV,Clark County,America/Los_Angeles,702,US,35.96,-114.83
89007,Bunkerville,,NV,Clark County,America/Los_Angeles,702,US,36.72,-114.14
89008,Caliente,,NV,Lincoln County,America/Los_Angeles,775,US,37.32,-114.53
89009,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.05,-114.96
89010,Dyer,,NV,Esmeralda County,America/Los_Angeles,775,US,37.68,-117.93
89011,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.08,-114.97
89012,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36,-115.04
89013,Goldfield,,NV,Esmeralda County,America/Los_Angeles,775,US,37.53,-117.51
89014,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.05,-115.05
89015,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.04,-114.93
89016,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.09,-114.94
89017,Hiko,,NV,Lincoln County,America/Los_Angeles,775,US,37.72,-115.33
89018,Indian Springs,Indian Spgs,NV,Clark County,America/Los_Angeles,702,US,36.51,-115.64
89019,Jean,"Goodsprings, Primm, Sandy Valley",NV,Clark County,America/Los_Angeles,"702,725",US,35.75,-115.53
89020,Amargosa Valley,Amargosa Vly,NV,Nye County,America/Los_Angeles,775,US,36.53,-116.47
89021,Logandale,,NV,Clark County,America/Los_Angeles,702,US,36.64,-114.46
89022,Manhattan,,NV,Nye County,America/Los_Angeles,775,US,38.53,-117.04
89023,Mercury,,NV,Nye County,America/Los_Angeles,775,US,36.66,-115.99
89024,Mesquite,,NV,Clark County,America/Los_Angeles,702,US,36.8,-114.09
89025,Moapa,,NV,Clark County,America/Los_Angeles,702,US,36.63,-114.62
89026,Jean,,NV,Clark County,America/Los_Angeles,702,US,35.77,-115.32
89027,Mesquite,,NV,Clark County,America/Los_Angeles,"702,775",US,36.78,-114.14
89028,Laughlin,,NV,Clark County,America/Los_Angeles,702,US,35.15,-114.62
89029,Laughlin,,NV,Clark County,America/Los_Angeles,702,US,35.1,-114.71
89030,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.21,-115.12
89031,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.26,-115.17
89032,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.22,-115.17
89033,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.3,-115.14
89034,Mesquite,,NV,Clark County,America/Los_Angeles,"702,775",US,36.81,-114.07
89036,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.37,-114.88
89037,Coyote Springs,"Coyote Spgs, Moapa",NV,Clark County,America/Los_Angeles,702,US,36.54,-114.44
89039,Cal Nev Ari,"Palm Gardens, Searchlight",NV,Clark County,America/Los_Angeles,702,US,35.24,-114.87
89040,Overton,,NV,Clark County,America/Los_Angeles,702,US,36.39,-114.37
89041,Pahrump,,NV,Nye County,America/Los_Angeles,775,US,36.25,-116.01
89042,Panaca,,NV,Lincoln County,America/Los_Angeles,775,US,37.68,-114.29
89043,Pioche,,NV,Lincoln County,America/Los_Angeles,775,US,38.1,-114.38
89044,Henderson,Las Vegas,NV,Clark County,America/Los_Angeles,702,US,35.9,-115.18
89045,Round Mountain,Round Mtn,NV,Nye County,America/Los_Angeles,775,US,38.79,-117.11
89046,Searchlight,Cottonwood Cv,NV,Clark County,America/Los_Angeles,"702,725",US,35.49,-114.89
89047,Silverpeak,,NV,Esmeralda County,America/Los_Angeles,775,US,37.76,-117.65
89048,Pahrump,,NV,Nye County,America/Los_Angeles,775,US,36.17,-116
89049,Tonopah,,NV,Nye County,America/Los_Angeles,775,US,38.36,-116.26
89052,Henderson,,NV,Clark County,America/Los_Angeles,702,US,35.98,-115.11
89053,Henderson,,NV,Clark County,America/Los_Angeles,702,US,35.98,-115.06
89054,Sloan,Las Vegas,NV,Clark County,America/Los_Angeles,"702,725",US,35.93,-115.22
89060,Pahrump,Crystal,NV,Nye County,America/Los_Angeles,"775,702",US,36.29,-116.09
89061,Pahrump,,NV,Nye County,America/Los_Angeles,"775,702",US,36.08,-115.92
89067,Coyote Springs,"Coyote Spgs, Moapa",NV,Lincoln County,America/Los_Angeles,702,US,36.54,-114.44
89070,Indian Springs,Indian Spgs,NV,Clark County,America/Los_Angeles,702,US,36.57,-115.66
89074,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36.03,-115.07
89077,Henderson,,NV,Clark County,America/Los_Angeles,702,US,36,-115.11
89081,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.25,-115.08
89084,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.3,-115.15
89085,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.31,-115.2
89086,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.28,-115.13
89087,North Las Vegas,N Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.2,-115.12
89101,Las Vegas,,NV,Clark County,America/Los_Angeles,"702,725",US,36.17,-115.12
89102,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.18
89103,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.11,-115.21
89104,Las Vegas,,NV,Clark County,America/Los_Angeles,"702,725",US,36.15,-115.11
89105,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,35.99,-115.09
89106,Las Vegas,,NV,Clark County,America/Los_Angeles,"702,725",US,36.18,-115.17
89107,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.2
89108,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.21,-115.21
89109,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.13,-115.17
89110,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.05
89111,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89112,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.11,-115.01
89113,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.06,-115.27
89114,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.15
89115,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.25,-115.04
89116,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.11
89117,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.27
89118,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.07,-115.21
89119,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89120,Las Vegas,,NV,Clark County,America/Los_Angeles,"702,725",US,36.08,-115.1
89121,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.12,-115.08
89122,Las Vegas,,NV,Clark County,America/Los_Angeles,"725,702",US,36.1,-115.02
89123,Las Vegas,,NV,Clark County,America/Los_Angeles,"702,725",US,36.04,-115.15
89124,Las Vegas,"Calico Basin, Callville Bay, Cold Creek, Corn Creek, Enterprise, Mount Charleston, Mountain Sprg, Mountain Springs, Mt Charleston, Sloan",NV,Clark County,America/Los_Angeles,"702,725",US,36.16,-115.43
89125,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.12
89126,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.2
89127,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.18,-115.16
89128,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.19,-115.26
89129,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.23,-115.29
89130,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.24,-115.23
89131,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.3,-115.24
89132,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89133,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.2,-115.25
89134,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.19,-115.31
89135,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.09,-115.38
89136,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.27,-115.22
89137,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.18,-115.31
89138,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.36
89139,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.03,-115.21
89140,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,35.99,-115.09
89141,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,35.97,-115.21
89142,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.03
89143,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.31,-115.29
89144,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.18,-115.32
89145,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.28
89146,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.22
89147,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.11,-115.27
89148,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.3
89149,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.28,-115.28
89150,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.12,-115.21
89151,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.14,-115.22
89152,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.2
89153,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.2
89154,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89155,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.12
89156,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.22,-115.03
89157,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.18,-115.14
89158,Las Vegas,City Center,NV,Clark County,America/Los_Angeles,702,US,36.2,-115.22
89159,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.07,-115.14
89160,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.12,-115.09
89161,Las Vegas,"Mountain Sprg, Mountain Springs",NV,Clark County,America/Los_Angeles,702,US,36,-115.36
89162,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.18,-115.14
89163,The Lakes,Las Vegas,NV,Clark County,America/Los_Angeles,702,US,36.17,-115.13
89164,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.12,-115.28
89165,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,35.99,-115.09
89166,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.38,-115.51
89169,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.12,-115.14
89170,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89173,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.11,-115.22
89177,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89178,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36,-115.29
89179,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,35.99,-115.25
89180,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.11
89183,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36,-115.16
89185,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.11
